budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
10000000,"['Horror', 'Comedy']",http://www.neonrated.com/film/the-monkey,1124620,"['sibling relationship', 'shotgun', 'supernatural', 'drums', 'harpoon', 'dark comedy', 'gore', 'twin brother', 'maine', 'accidental death', 'wasp', 'monkey', 'exploding body', 'death', 'evil', 'evil twin', 'based on short story', 'dual role', 'cursed', '1990s', 'horror comedy', 'father son relationship', 'mother son relationship', 'brother brother relationship', 'toy monkey', 'supernatural horror', 'toy', 'cursed object', 'horror', 'disgusted', 'japanese restaurant', 'father son estrangement']",en,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",61.3016,"['Atomic Monster', 'C2 Motion Picture Group', 'Range Media Partners', 'Oddfellows Entertainment', 'The Safran Company', 'Stars Collective']","['Canada', 'United States of America']",2025-02-14,68397253,98,['English'],Released,Everybody dies. And that's fucked up.,The Monkey,5.855,415
0,"['Thriller', 'Mystery']",https://www.amazon.com/gp/video/detail/B0CTMHHCL7,257094,"['michigan', 'woman director', 'mysterious', 'secret']",en,Holland,"Nancy, a teacher whose life with her husband in Holland, Michigan, tumbles into a twisted tale when she and her colleague become suspicious of a secret.",58.3371,"['Amazon MGM Studios', 'Blossom Films', '42']","['United Kingdom', 'United States of America']",2025-03-27,0,110,['English'],Released,Some things only look perfect.,Holland,5.336,250
0,"['Drama', 'Romance']",,1450436,"['softcore', 'sexy']",tl,Puri for Rent,"Aiko Garcia plays a desperate woman thrust into an unusual job. In desperate need of money after getting fired, Nancy finds herself accepting a job as a young and rich disabled man’s sexual partner. But can she let go of her dignity when the sex leads to love?",61.5346,['Vivamax'],['Philippines'],2025-04-04,0,0,[''],Released,,Puri for Rent,10.0,2
3700000,"['Animation', 'Fantasy', 'Adventure']",https://flowthemovie.com/,823219,"['ocean', 'cat', 'boat', 'dystopia', 'dog', 'ruins', 'flood', 'lemur', 'bird', '3d animation', 'no dialogue', 'teamwork', 'fantasy', 'capybara', 'adventure', 'animated film', 'labrador', 'kucing', 'laut', 'animasi', 'burung', 'film bisu', 'anjing', 'kapibara', 'bencana alam', 'bencana']",lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",64.832,"['Dream Well Studio', 'Sacrebleu Productions', 'Take Five', 'ARTE France Cinéma', 'RTBF']","['Latvia', 'Belgium', 'France']",2024-08-29,17660107,85,['No Language'],Released,Surrender to the storm.,Flow,8.236,1762
0,"['Thriller', 'Action']",https://www.aimeemovie.com/,1151470,[],en,The Vigilante,"Returning from Afghanistan, Jessica, a Spec OPS Marine, finds herself in a war she never imagined and discovers middle America suburbia has changed when her thirteen year old sister, Aimee, is abducted by sex traffickers.",60.3914,['Shattered Images Films'],['United States of America'],2023-09-08,0,100,['English'],Released,She will find you.,The Vigilante,5.952,21
78000000,"['Animation', 'Science Fiction', 'Family']",https://www.thewildrobotmovie.com,1184918,"['villain', 'robot', ""based on children's book"", 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'adopted son', 'complex', 'mischievous', 'playful', 'traditional parenting', 'euphoric', 'exhilarated', 'optimistic']",en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",58.7348,['DreamWorks Animation'],['United States of America'],2024-09-12,331982078,102,['English'],Released,Discover your true nature.,The Wild Robot,8.3,4672
10000000,"['Horror', 'Thriller', 'Science Fiction']",https://www.findyourcompanion.com,1084199,"['artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'robot girl', 'weekend getaway', 'human android relationship', 'toxic relationship', 'abusive relationship', 'malfunctioning android', 'sentient machine', 'sinister', 'sci-fi horror', 'human vs machines', 'cybernetics', 'android horror']",en,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",56.4181,"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment', 'Warner Bros. Pictures']",['United States of America'],2025-01-22,36499858,97,"['English', 'Deutsch', '普通话', 'Español', 'Pусский']",Released,Find someone made just for you.,Companion,7.1,986
60000000,"['Thriller', 'Action']",https://www.20thcenturystudios.com/movies/the-amateur,1087891,"['central intelligence agency (cia)', 'based on novel or book', 'blackmail', 'revenge', 'agent', 'death of wife', 'spy thriller', 'terrorist']",en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",62.3812,"['20th Century Studios', 'Hutch Parker Entertainment', 'Joel B. Michaels Productions']",['United States of America'],2025-04-09,0,123,['English'],Released,Don't underestimate him.,The Amateur,6.6,18
0,"['Action', 'Comedy']",,1160956,"['assistant', 'zoo', 'panda', 'superstar', 'rescue operation', 'international superstar']",zh,熊猫计划,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",61.1718,"['Emei Film Studio', 'Mandarin Motion Pictures', 'Maoyan Entertainment', 'Wishart Media']",['China'],2024-10-01,42333207,99,"['العربية', '普通话', 'English']",Released,,Panda Plan,6.983,174
200000000,"['Action', 'Comedy', 'Science Fiction']",https://www.marvel.com/movies/deadpool-and-wolverine,533535,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']",en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",62.0935,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",['United States of America'],2024-07-24,1338073645,128,['English'],Released,Come together.,Deadpool & Wolverine,7.607,7025
100000000,"['Animation', 'Family', 'Comedy', 'Science Fiction']",https://www.despicable.me,519182,"['superhero', 'villain', 'sequel', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'calm', 'illumination']",en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",57.2852,"['Universal Pictures', 'Illumination']",['United States of America'],2024-06-20,969280910,94,['English'],Released,Things just got a little more despicable.,Despicable Me 4,7.054,2677
0,"['Animation', 'Adventure']",,1229646,"['friendship', 'football (soccer)', 'robot']",es,"Robotia, la película",,52.6857,"['Malabar Animation Studio', 'Dibulitoon Studio', 'Paycom Cinema', 'Tropics Creative']","['Argentina', 'Spain']",2024-06-07,0,0,['Español'],Released,,"Robotia, la película",6.0,4
0,"['Action', 'Adventure', 'Fantasy', 'Animation']",https://www.sololevelingreawakening.com,1357633,"['based on novel or book', 'based on comic', 'compilation', 'edited from tv series', 'anime', 'based on webcomic or webtoon']",ja,俺だけレベルアップな件 -ReAwakening-,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",53.7248,"['Aniplex', 'A-1 Pictures']",['Japan'],2024-11-26,6331827,116,['日本語'],Released,,Solo Leveling -ReAwakening-,7.0,178
0,"['Romance', 'Drama']",https://www.amazon.com/gp/video/detail/B0B683GY1G,1010581,"['first time', 'forbidden love', 'stepbrother', 'female protagonist', 'underage sex', 'stepsister', 'disturbed', 'based on young adult novel', 'enemies to lovers', 'passion and romance', 'car', 'disapproving', 'disgusted', 'step-sibling romance']",es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",57.2643,"['Pokeepsie Films', 'Amazon Studios']",['Spain'],2023-06-08,0,117,['Español'],Released,Love can only survive in the shadow of secrets.,My Fault,7.823,3635
200000000,"['Animation', 'Adventure', 'Comedy', 'Family']",https://movies.disney.com/inside-out-2,1022789,"['sadness', 'disgust', 'sequel', 'computer animation', 'teenage girl', 'fear', 'anger', 'envy', 'aftercreditsstinger', 'duringcreditsstinger', 'emotions', 'embarrasment', 'anxious', 'joy', 'anxiety', 'hopeful']",en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",52.5828,"['Walt Disney Pictures', 'Pixar']",['United States of America'],2024-06-11,1698863816,97,['English'],Released,Make room for new emotions.,Inside Out 2,7.558,5732
18000000,"['Action', 'Comedy', 'Romance']",http://www.lovehurtsmovie.com,1226406,"['sibling relationship', 'hitman', 'action comedy', 'hidden past', 'cliché']",en,Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",46.6654,"['87North Productions', 'Universal Pictures', 'dentsu']",['United States of America'],2025-02-06,16958671,83,['English'],Released,You can't break up with your past.,Love Hurts,5.938,152
17500000,"['Horror', 'Science Fiction']",https://mubi.com/en/thesubstance,933260,"[""new year's eve"", 'capitalism', 'black market', 'identity', 'beauty', 'satire', 'aging', 'celebrity', 'female protagonist', 'los angeles, california', 'has been', 'aerobics', 'disfigurement', 'woman director', 'beauty standards', 'insecure woman', 'toxic masculinity', 'drug', 'body horror', 'female rage', 'youth', 'actress', 'distressing']",en,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",45.9457,"['Working Title Films', 'Blacksmith', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2024-09-07,76506196,141,['English'],Released,Become a better you.,The Substance,7.138,4379
40000000,"['Family', 'Comedy', 'Adventure', 'Animation']",https://www.dreamworksdogman.com,774370,"['villain', ""based on children's book"", 'police dog', 'human animal hybrid']",en,Dog Man,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",48.9989,['DreamWorks Animation'],['United States of America'],2025-01-24,134251500,89,['English'],Released,Part dog. Part man. All hero.,Dog Man,7.8,198
